id,name,opnum,op,cost,itemGraphic,powerUse,displayName
0,None                          ,1,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,0,0,None
1,Pulse-Cannon                  ,1,155|156|157|158|159|160|161|162|163|164|165|0|0|0|0|0|0|0|0|0|0|0,500,7,30,Pulse-Cannon
2,Multi-Cannon                  ,1,166|167|168|169|170|171|172|173|174|175|176|0|0|0|0|0|0|0|0|0|0|0,750,87,40,Multi-Cannon
3,Mega Cannon                   ,1,177|178|179|180|181|182|183|184|185|186|187|0|0|0|0|0|0|0|0|0|0|0,1000,55,120,Mega Cannon
4,Laser                         ,1,188|189|190|191|192|193|194|195|196|197|198|0|0|0|0|0|0|0|0|0|0|0,900,47,20,Laser
5,Zica Laser                    ,1,199|200|201|202|203|204|205|206|207|208|209|0|0|0|0|0|0|0|0|0|0|0,1100,49,90,Zica Laser
6,Protron Z                     ,1,210|211|212|213|214|215|216|217|218|219|220|0|0|0|0|0|0|0|0|0|0|0,900,77,50,Protron Z
7,Vulcan Cannon                 ,1,221|222|223|224|225|226|227|228|229|230|231|0|0|0|0|0|0|0|0|0|0|0,600,91,20,Vulcan Cannon
8,Lightning Cannon              ,1,232|233|234|235|236|237|238|239|240|241|242|0|0|0|0|0|0|0|0|0|0|0,1000,117,70,Lightning Cannon
9,Starburst                     ,1,243|244|245|246|247|248|249|250|251|252|253|0|0|0|0|0|0|0|0|0|0|0,900,85,20,Starburst
10,Multi-Cannon                  ,2,254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275,750,87,40,Multi-Cannon
11,Sonic Wave                    ,2,276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297,950,41,50,Sonic Wave
12,Protron                       ,2,300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321,650,81,50,Protron
13,Protron                       ,1,322|323|324|325|326|327|328|329|330|331|332|0|0|0|0|0|0|0|0|0|0|0,600,81,50,Protron
14,Wild Ball                     ,2,333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354,800,79,60,Wild Ball
15,Vulcan Cannon                 ,1,355|356|357|358|359|360|361|362|363|364|365|0|0|0|0|0|0|0|0|0|0|0,500,93,20,Vulcan Cannon
16,Miscellaneous Option Weapons  ,1,1|5|66|366|26|83|1|362|363|364|365|0|0|0|0|0|0|0|0|0|0|0,0,0,10,Miscellaneous Option Weapons
17,Missile Launcher              ,1,367|368|369|370|371|372|373|374|375|376|377|0|0|0|0|0|0|0|0|0|0|0,850,9,50,Missile Launcher
18,Fireball                      ,2,378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399,1000,119,50,Fireball
19,Mega Pulse                    ,1,400|401|402|403|404|405|406|407|408|409|410|0|0|0|0|0|0|0|0|0|0|0,900,207,60,Mega Pulse
20,Heavy Missile Launcher        ,1,411|412|413|414|415|416|417|418|419|420|421|0|0|0|0|0|0|0|0|0|0|0,1000,11,90,Heavy Missile Launcher
21,Rear Heavy Missile Launcher   ,1,422|423|424|425|426|427|428|429|430|431|432|0|0|0|0|0|0|0|0|0|0|0,1000,11,90,Rear Heavy Missile Launcher
22,Rear Mega Pulse               ,1,433|434|435|436|437|438|439|440|441|442|443|0|0|0|0|0|0|0|0|0|0|0,900,11,90,Rear Mega Pulse
23,Banana Blast                  ,1,506|507|508|509|510|511|512|513|514|515|516|0|0|0|0|0|0|0|0|0|0|0,950,3,20,Banana Blast
24,Banana Blast Rear             ,1,517|518|519|520|521|522|523|524|525|526|527|0|0|0|0|0|0|0|0|0|0|0,1100,3,20,Banana Blast Rear
25,HotDog Front                  ,1,536|537|538|539|540|541|542|543|544|545|546|0|0|0|0|0|0|0|0|0|0|0,1100,127,40,HotDog Front
26,HotDog Rear                   ,1,547|548|549|550|551|552|553|554|555|556|557|0|0|0|0|0|0|0|0|0|0|0,1100,127,40,HotDog Rear
27,Hyper Pulse                   ,1,565|566|567|568|569|570|571|572|573|574|575|0|0|0|0|0|0|0|0|0|0|0,1050,7,50,Hyper Pulse
28,Guided Micro Bombs            ,1,576|577|578|579|580|581|582|583|584|585|586|0|0|0|0|0|0|0|0|0|0|0,1100,53,60,Guided Micro Bombs
29,Heavy Guided Bombs            ,1,587|588|589|590|591|592|593|594|595|596|597|0|0|0|0|0|0|0|0|0|0|0,1000,199,80,Heavy Guided Bombs
30,Scatter Wave                  ,1,598|599|600|601|602|603|604|605|606|607|608|0|0|0|0|0|0|0|0|0|0|0,900,237,40,Scatter Wave
31,Guided Bombs                  ,1,609|610|611|612|613|614|615|616|617|618|619|0|0|0|0|0|0|0|0|0|0|0,800,237,40,Guided Bombs
32,Shuruiken Field               ,1,625|626|627|628|629|630|631|632|633|634|635|0|0|0|0|0|0|0|0|0|0|0,850,0,40,Shuruiken Field
33,Poison Bomb                   ,1,636|637|638|639|640|641|642|643|644|645|646|0|0|0|0|0|0|0|0|0|0|0,800,13,40,Poison Bomb
34,Protron Wave                  ,1,647|648|649|650|651|652|653|654|655|656|657|0|0|0|0|0|0|0|0|0|0|0,750,0,40,Protron Wave
35,The Orange Juicer             ,1,659|660|661|662|663|664|665|666|667|668|669|0|0|0|0|0|0|0|0|0|0|0,900,0,40,The Orange Juicer
36,NortShip Super Pulse          ,1,673|674|675|676|677|678|679|680|681|682|683|0|0|0|0|0|0|0|0|0|0|0,1100,7,40,NortShip Super Pulse
37,NortShip Spreader             ,2,684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705,1100,7,40,NortShip Spreader
38,NortShip Spreader B           ,1,695|696|697|698|699|700|701|702|703|704|705|0|0|0|0|0|0|0|0|0|0|0,1100,7,40,NortShip Spreader B
39,Atomic RailGun                ,1,712|713|714|715|731|716|717|732|733|734|735|0|0|0|0|0|0|0|0|0|0|0,1101,7,30,Atomic RailGun
40,Widget Beam                   ,1,738|739|740|741|742|743|744|745|746|747|748|0|0|0|0|0|0|0|0|0|0|0,950,7,40,Widget Beam
41,Sonic Impulse                 ,1,756|757|758|759|760|761|762|763|764|765|766|0|0|0|0|0|0|0|0|0|0|0,1000,7,50,Sonic Impulse
42,RetroBall                     ,1,767|768|769|770|771|772|773|774|775|776|777|0|0|0|0|0|0|0|0|0|0|0,1000,7,50,RetroBall
43,Needle Laser                  ,1,781|782|783|784|785|786|787|788|789|790|791|0|0|0|0|0|0|0|0|0|0|0,600,117,50,Needle Laser
44,Pretzel Missile               ,1,795|796|797|798|799|800|801|802|803|804|805|0|0|0|0|0|0|0|0|0|0|0,50,83,50,Pretzel Missile
45,Dragon Frost                  ,1,806|807|808|809|810|811|812|813|814|815|816|0|0|0|0|0|0|0|0|0|0|0,700,83,50,Dragon Frost
46,People Pretzels               ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,People Pretzels
47,Dragon Flame                  ,1,1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Dragon Flame
48,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
49,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
50,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
51,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
52,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
53,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
54,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
55,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
56,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
57,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
58,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
59,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
60,Test                          ,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|0|0|0|0|0|0|0|0|0|0|0,50,87,50,Test
